hd_id,film,year,decade,primary_search_theme,six_word_blind_synopsis,search_tags,canon_anchor,spoiler_safe,word_count,reference_url
415,Wag the Dog,1997,1990s,I want power and politics,A fake war solves real politics.,"politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
416,The Battle of Chile Part II,1976,1970s,I want power and politics,Political collapse accelerates toward military takeover.,"politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
417,The Passion of Joan of Arc,1928,1920s,I want power and politics,Faith stands exposed before institutional power.,"politics, power, corruption, protest, systems, justice",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
418,The Insider,1999,1990s,I want power and politics,Truth collides with corporate media pressure.,"politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
419,The Parallax View,1974,1970s,I want power and politics,A reporter enters hidden political machinery.,"politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
420,The Official Story,1985,1980s,I want power and politics,One family's comfort meets national atrocity.,"politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
421,No,2012,2010s,I want power and politics,Advertising becomes a weapon against dictatorship.,"politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
422,The Year of Living Dangerously,1982,1980s,I want power and politics,Foreign correspondents navigate collapsing political order.,"politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
423,State of Siege,1972,1970s,I want power and politics,Political violence exposes international power games.,"politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
424,Missing,1982,1980s,I want power and politics,A father searches through political silence.,"politics, power, corruption, protest, systems, justice",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
425,The Leopard,1963,1960s,I want power and politics,Old power watches a new order.,"politics, power, corruption, protest, systems, justice",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
426,Apocalypse Now,1979,1970s,I want war and survival,A river journey descends through war.,"war, survival, resistance, conflict, historical, occupation",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
427,Come and See,1985,1980s,I want war and survival,A child walks directly into atrocity.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
428,Paths of Glory,1957,1950s,I want war and survival,Soldiers pay for their leaders' vanity.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
429,The Thin Red Line,1998,1990s,I want war and survival,War collides with private spiritual wonder.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
430,Das Boot,1981,1980s,I want war and survival,A submarine crew waits inside pressure.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
431,Army of Shadows,1969,1960s,I want war and survival,Resistance demands loyalty without clean choices.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
432,"Rome, Open City",1945,1940s,I want war and survival,Occupation turns daily life into resistance.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
433,The Burmese Harp,1956,1950s,I want war and survival,A soldier searches for peace afterward.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
434,The Human Condition I: No Greater Love,1959,1950s,I want war and survival,A pacifist confronts war's impossible machinery.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
435,Grand Illusion,1937,1930s,I want war and survival,Prisoners discover class beyond enemy lines.,"war, survival, resistance, conflict, historical, occupation",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
436,The Ascent,1977,1970s,I want war and survival,Captured resistance fighters face moral extremes.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
437,Ivan's Childhood,1962,1960s,I want war and survival,A child soldier moves through ruins.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
438,Paisan,1946,1940s,I want war and survival,Liberation unfolds through scattered human encounters.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
439,The Cranes Are Flying,1957,1950s,I want war and survival,War separates love from its future.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
440,Dunkirk,2017,2010s,I want war and survival,"Survival depends on minutes, water, courage.","war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
441,1917,2019,2010s,I want war and survival,Two soldiers race across collapsing lines.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
442,The Pianist,2002,2000s,I want war and survival,A musician survives by disappearing daily.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
443,Son of Saul,2015,2010s,I want war and survival,One prisoner clings to impossible dignity.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
444,The Hurt Locker,2008,2000s,I want war and survival,Danger becomes one soldier's familiar addiction.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
445,Shoah,1985,1980s,I want war and survival,Survivors speak where images cannot suffice.,"war, survival, resistance, conflict, historical, occupation",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
446,Letters from Iwo Jima,2006,2000s,I want war and survival,Defeat approaches from inside fortified caves.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
447,Gallipoli,1981,1980s,I want war and survival,Young friendship marches toward distant war.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
448,The Killing Fields,1984,1980s,I want war and survival,Friendship struggles against political mass violence.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
449,The Zone of Interest,2023,2020s,I want war and survival,Domestic routine sits beside industrial horror.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
450,Fires on the Plain,1959,1950s,I want war and survival,A starving soldier wanders through collapse.,"war, survival, resistance, conflict, historical, occupation",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
451,Singin' in the Rain,1952,1950s,I want music and performance,Movies change; performers learn to change.,"music, band, performance, artist, concert, dance",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
452,Cabaret,1972,1970s,I want music and performance,Performance sparkles while politics turns darker.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
453,Nashville,1975,1970s,I want music and performance,"Music, ambition, and politics crowd together.","music, band, performance, artist, concert, dance",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
454,Stop Making Sense,1984,1980s,I want music and performance,A concert grows into pure joy.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
455,One Night in Miami...,2020,2020s,I want music and performance,Four icons debate purpose behind doors.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
456,42nd Street,1933,1930s,I want music and performance,A chorus girl gets one chance.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
457,Coal Miner's Daughter,1980,1980s,I want music and performance,A singer rises from rural poverty.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
458,The Music Room,1958,1950s,I want music and performance,A fading aristocrat clings to music.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
459,Inside Llewyn Davis,2013,2010s,I want music and performance,A musician circles failure through winter.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
460,Jazz on a Summer's Day,1959,1950s,I want music and performance,Music and sunlight fill Newport weekend.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
461,Sound of Metal,2019,2010s,I want music and performance,"A drummer loses sound, finds stillness.","music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
462,School of Rock,2003,2000s,I want music and performance,A fraud turns children into performers.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
463,Purple Rain,1984,1980s,I want music and performance,"Music, ego, and family pain collide.","music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
464,Buena Vista Social Club,1999,1990s,I want music and performance,Old musicians rediscover songs and themselves.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
465,The Last Waltz,1978,1970s,I want music and performance,A farewell concert becomes living history.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
466,Paris Is Burning,1990,1990s,I want music and performance,Ballroom performance creates family and identity.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
467,Funny Girl,1968,1960s,I want music and performance,Talent rises faster than one romance.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
468,A Star Is Born,1954,1950s,I want music and performance,One star rises as another fades.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
469,Dreamgirls,2006,2000s,I want music and performance,"Success reshapes friendship, love, and sound.","music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
470,Once Upon a Time in Hollywood,2019,2010s,I want music and performance,Old showbusiness drifts toward changing times.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
471,Topsy-Turvy,1999,1990s,I want music and performance,"Artists fight, collaborate, and make magic.","music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
472,The Young Girls of Rochefort,1967,1960s,I want music and performance,A city sings about missed connections.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
473,Black Orpheus,1959,1950s,I want music and performance,Myth and music dance through carnival.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
474,A Hard Day's Night,1964,1960s,I want music and performance,Beatles chaos turns pop into cinema.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
475,Ma Rainey's Black Bottom,2020,2020s,I want music and performance,Music sessions expose power and frustration.,"music, band, performance, artist, concert, dance",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
476,Mirror,1975,1970s,I want something beautiful and strange,Memory drifts through time like weather.,"beautiful, dreamlike, poetic, visual, slow, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
477,The Tree of Life,2011,2010s,I want something beautiful and strange,One family opens onto cosmic wonder.,"beautiful, dreamlike, poetic, visual, slow, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
478,Days of Heaven,1978,1970s,I want something beautiful and strange,"Beauty surrounds desire, deceit, and fire.","beautiful, dreamlike, poetic, visual, slow, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
479,Beau Travail,1999,1990s,I want something beautiful and strange,Discipline and desire move beneath silence.,"beautiful, dreamlike, poetic, visual, slow, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
480,The Colour of Pomegranates,1969,1960s,I want something beautiful and strange,A poet's life becomes living iconography.,"beautiful, dreamlike, poetic, visual, slow, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
481,Barry Lyndon,1975,1970s,I want something beautiful and strange,A climber moves through painted worlds.,"beautiful, dreamlike, poetic, visual, slow, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
482,Days of Being Wild,1990,1990s,I want something beautiful and strange,Restless hearts drift through humid longing.,"beautiful, dreamlike, poetic, visual, slow, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
483,"Paris, Texas",1984,1980s,I want something beautiful and strange,A lost man walks toward memory.,"beautiful, dreamlike, poetic, visual, slow, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
484,Wings of Desire,1987,1980s,I want something beautiful and strange,An angel longs for human experience.,"beautiful, dreamlike, poetic, visual, slow, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
485,Madame de...,1953,1950s,I want something beautiful and strange,A pair of earrings circles desire.,"beautiful, dreamlike, poetic, visual, slow, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
486,Uncle Boonmee Who Can Recall His Past Lives,2010,2010s,I want something beautiful and strange,Ghosts visit softly beside ordinary life.,"beautiful, dreamlike, poetic, visual, slow, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
487,Andrei Rublev,1966,1960s,I want something beautiful and strange,"An artist searches through faith, violence.","beautiful, dreamlike, poetic, visual, slow, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
488,Sans Soleil,1983,1980s,I want something beautiful and strange,Memory travels across images and places.,"beautiful, dreamlike, poetic, visual, slow, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
489,Cléo from 5 to 7,1962,1960s,I want something beautiful and strange,A singer walks while awaiting answers.,"beautiful, dreamlike, poetic, visual, slow, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
490,Man with a Movie Camera,1929,1920s,I want something beautiful and strange,A city becomes cinema discovering itself.,"beautiful, dreamlike, poetic, visual, slow, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
491,Kwaidan,1964,1960s,I want something beautiful and strange,Ghost stories unfold like painted dreams.,"beautiful, dreamlike, poetic, visual, slow, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
492,"Aguirre, the Wrath of God",1972,1970s,I want something beautiful and strange,A conquistador chases impossible jungle glory.,"beautiful, dreamlike, poetic, visual, slow, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
493,Ugetsu,1953,1950s,I want something beautiful and strange,War and desire drift toward ghosts.,"beautiful, dreamlike, poetic, visual, slow, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
494,Black Narcissus,1947,1940s,I want something beautiful and strange,Desire destabilises a remote mountain convent.,"beautiful, dreamlike, poetic, visual, slow, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
495,The Night of the Hunter,1955,1950s,I want something beautiful and strange,Childhood terror becomes dark visual folklore.,"beautiful, dreamlike, poetic, visual, slow, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
496,Picnic at Hanging Rock,1975,1970s,I want something beautiful and strange,A disappearance turns landscape into mystery.,"beautiful, dreamlike, poetic, visual, slow, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
497,Orpheus,1950,1950s,I want something beautiful and strange,A poet crosses mirrors toward death.,"beautiful, dreamlike, poetic, visual, slow, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
498,Fantasia,1940,1940s,I want something beautiful and strange,Music transforms into pure visual imagination.,"beautiful, dreamlike, poetic, visual, slow, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
499,The Sacrifice,1986,1980s,I want something beautiful and strange,One man bargains everything against catastrophe.,"beautiful, dreamlike, poetic, visual, slow, strange",Core 500,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
500,"Jeanne Dielman, 23 quai du Commerce, 1080 Bruxelles",1975,1970s,I want something beautiful and strange,Routine tightens quietly around domestic isolation.,"beautiful, dreamlike, poetic, visual, slow, strange",TSPDT Top 100,Yes,6,https://theyshootpictures.com/gf1000_all1000films.htm
